build,level,n,melee_defense_base_mean,magic_defense_base_mean,missile_defense_base_mean,missile_weapons_base_mean,light_weapons_base_mean,heavy_weapons_base_mean,finesse_weapons_base_mean,two_handed_combat_base_mean,war_magic_base_mean,void_magic_base_mean,life_magic_base_mean,fletching_base_mean,melee_defense_base_min,magic_defense_base_min,missile_defense_base_min,missile_weapons_base_min,light_weapons_base_min,heavy_weapons_base_min,finesse_weapons_base_min,two_handed_combat_base_min,war_magic_base_min,void_magic_base_min,life_magic_base_min,fletching_base_min,melee_defense_base_max,magic_defense_base_max,missile_defense_base_max,missile_weapons_base_max,light_weapons_base_max,heavy_weapons_base_max,finesse_weapons_base_max,two_handed_combat_base_max,war_magic_base_max,void_magic_base_max,life_magic_base_max,fletching_base_max
NA,225,8,311,172,86,222,150,150,142,150,45,43,286,209,70,68,38,5,70,70,63,70,0,0,100,0,429,278,116,381,180,180,193,180,359,347,381,399
NA,226,6,376,233,127,216,195,170,158,170,0,59,216,307,341,83,90,100,163,163,133,163,0,0,0,0,413,306,270,381,313,193,177,193,0,353,329,401
NA,227,8,299,201,171,140,160,161,142,160,44,0,203,86,72,65,80,63,132,132,72,132,0,0,0,0,399,293,334,318,193,198,177,193,355,0,381,374
NA,228,3,349,240,101,335,168,168,168,168,0,0,312,409,248,176,98,244,163,163,163,163,0,0,292,399,399,278,106,381,177,177,177,177,0,0,325,429
NA,229,1,413,214,106,145,193,193,177,193,0,0,148,0,413,214,106,145,193,193,177,193,0,0,148,0,413,214,106,145,193,193,177,193,0,0,148,0
NA,230,1,341,291,80,100,100,100,133,100,0,0,381,0,341,291,80,100,100,100,133,100,0,0,381,0,341,291,80,100,100,100,133,100,0,0,381,0
NA,231,5,337,127,125,167,165,207,179,165,0,0,277,80,153,42,31,64,113,113,52,113,0,0,200,0,429,279,300,381,193,401,331,193,0,0,331,401
NA,232,4,298,176,122,141,141,141,129,141,93,0,170,83,87,26,46,10,103,103,77,103,0,0,0,0,395,319,257,335,182,182,159,182,373,0,381,331
NA,233,5,336,213,128,220,181,209,151,155,0,0,203,153,227,111,67,91,150,120,112,120,0,0,0,0,416,278,278,381,250,401,180,193,0,0,351,401
NA,234,8,282,134,126,181,157,157,145,157,0,0,103,135,87,8,46,10,103,103,77,103,0,0,0,0,423,282,260,381,193,193,193,193,0,0,331,382
NA,235,7,275,169,143,190,184,154,141,154,49,0,193,164,87,21,46,10,103,103,77,103,0,0,0,0,413,291,306,381,401,193,177,193,344,0,381,423
NA,236,12,301,211,143,199,162,178,168,179,37,58,250,149,73,51,44,55,87,87,73,87,0,0,0,0,429,291,352,381,193,373,371,401,353,353,381,383
NA,237,7,333,214,121,198,168,168,158,168,0,43,332,234,163,72,66,91,157,157,110,157,0,0,289,0,416,291,270,381,193,193,180,193,0,298,368,429
NA,238,7,240,169,109,189,145,145,134,145,0,0,190,159,87,11,46,10,103,103,77,103,0,0,0,0,429,306,316,381,187,187,193,187,0,0,381,429
NA,239,4,324,218,86,218,140,140,144,140,0,0,258,194,87,26,46,10,103,103,77,103,0,0,0,0,429,319,116,381,163,163,193,163,0,0,381,391
NA,240,4,269,184,64,99,148,148,106,148,86,0,162,107,50,14,30,50,102,102,50,102,0,0,0,0,373,291,82,145,193,193,137,193,345,0,381,429
NA,241,2,422,286,320,260,173,178,186,173,0,0,156,194,414,278,315,138,163,163,178,163,0,0,0,0,429,293,324,381,183,193,193,183,0,0,313,389
NA,242,1,429,255,116,381,157,157,193,157,0,0,325,380,429,255,116,381,157,157,193,157,0,0,325,380,429,255,116,381,157,157,193,157,0,0,325,380
NA,243,4,406,276,102,256,166,166,170,166,92,0,246,308,399,268,98,145,163,163,163,163,0,0,0,0,429,282,116,381,177,177,193,177,366,0,338,429
NA,244,5,335,239,88,317,158,158,146,158,0,0,127,307,77,26,46,60,137,137,77,137,0,0,0,0,399,306,98,381,163,163,163,163,0,0,331,399
NA,245,4,303,223,78,215,147,147,133,147,0,88,95,189,86,44,46,45,111,111,86,111,0,0,0,0,399,306,98,381,180,180,163,180,0,353,381,399
NA,246,6,382,272,116,245,203,168,192,168,122,0,257,200,341,235,80,100,163,163,133,163,0,0,0,0,423,288,222,381,390,182,366,182,376,0,348,419
NA,247,6,392,285,134,212,204,210,166,171,62,0,340,66,341,272,80,100,163,163,133,163,0,0,320,0,429,319,296,381,361,429,193,193,371,0,381,399
NA,248,3,400,281,104,381,163,163,173,163,0,0,338,402,371,274,98,381,163,163,163,163,0,0,331,399,429,291,116,381,163,163,193,163,0,0,353,407
NA,249,3,361,259,161,115,169,169,153,238,118,0,331,0,341,233,80,100,150,150,133,150,0,0,308,0,401,278,324,145,193,193,193,401,353,0,353,0
NA,250,3,348,233,164,211,171,171,157,240,0,0,213,133,245,157,69,108,157,157,115,157,0,0,0,0,401,278,324,381,193,193,193,401,0,0,331,399
NA,251,11,343,218,128,172,168,176,154,206,64,32,229,110,165,44,54,91,121,133,91,121,0,0,0,0,406,319,324,381,193,203,193,401,353,353,381,405
NA,252,2,390,249,205,249,297,193,168,193,0,0,138,200,371,220,104,145,193,193,163,193,0,0,0,0,409,278,306,353,401,193,173,193,0,0,275,401
NA,253,4,381,286,144,238,152,152,152,152,0,0,261,162,341,278,72,90,120,120,120,120,0,0,0,0,429,306,288,381,163,163,193,163,0,0,381,399
NA,254,4,403,242,100,310,171,282,167,230,0,0,325,196,386,146,90,125,163,163,150,163,0,0,308,0,429,278,116,381,180,413,193,413,0,0,331,399
NA,255,2,354,245,84,214,132,132,140,132,176,0,308,156,321,199,78,100,130,130,130,130,0,0,235,0,386,291,90,327,133,133,150,133,353,0,381,313
NA,256,3,206,126,146,107,160,160,128,160,0,0,110,134,113,31,52,75,123,123,87,123,0,0,0,0,371,278,306,145,193,193,163,193,0,0,331,401
NA,257,8,293,213,118,246,158,158,153,158,0,0,274,249,33,54,20,30,93,93,33,93,0,0,0,0,429,278,298,381,193,193,193,193,0,0,381,429
NA,258,5,388,279,133,208,160,160,152,160,0,0,332,242,369,250,80,100,133,133,133,133,0,0,303,0,429,319,290,381,173,173,193,173,0,0,381,413
NA,259,2,313,161,84,228,144,144,140,144,0,0,198,192,210,44,60,75,126,126,100,126,0,0,66,0,416,278,108,381,163,163,180,163,0,0,331,385
NA,260,2,296,176,107,263,178,178,178,178,0,0,331,414,163,73,98,145,163,163,163,163,0,0,331,399,429,278,116,381,193,193,193,193,0,0,331,429
NA,261,7,340,222,82,172,150,150,135,150,0,101,285,106,232,56,65,90,126,126,99,126,0,0,145,0,399,319,98,381,175,175,163,175,0,353,381,399
NA,262,4,416,225,108,379,169,169,182,169,0,0,248,292,399,66,98,374,163,163,163,163,0,0,0,0,429,278,116,381,188,188,193,188,0,0,331,399
NA,263,5,334,224,176,156,148,148,156,148,59,70,264,154,130,11,72,53,62,62,130,62,0,0,0,0,429,288,324,381,188,188,193,188,293,348,348,399
NA,264,7,322,260,96,223,167,167,159,201,0,101,299,156,147,160,82,100,133,133,137,133,0,0,0,0,416,291,108,381,193,193,180,411,0,353,381,388
NA,265,2,383,254,189,263,178,178,178,275,0,0,310,200,367,231,98,145,163,163,163,163,0,0,308,0,399,278,280,381,193,193,193,387,0,0,313,399
NA,266,1,399,278,98,381,163,163,163,163,0,0,331,399,399,278,98,381,163,163,163,163,0,0,331,399,399,278,98,381,163,163,163,163,0,0,331,399
NA,267,4,283,209,179,189,141,141,151,141,0,0,210,193,89,59,34,5,100,100,89,100,0,0,0,0,429,291,324,353,193,193,193,193,0,0,353,401
NA,268,7,275,177,130,144,140,140,122,140,0,0,228,99,30,34,18,5,83,83,30,83,0,0,0,0,429,319,288,381,180,180,193,180,0,0,381,399
NA,269,3,414,286,107,302,169,248,178,169,0,0,222,268,406,278,102,145,163,163,170,163,0,0,0,0,429,299,116,381,182,418,193,182,0,0,336,406
NA,270,3,300,204,91,194,226,148,152,148,0,0,221,133,104,55,62,55,103,103,104,103,0,0,0,0,426,279,114,381,413,177,190,177,0,0,333,399
NA,271,5,387,281,136,262,163,163,157,163,75,0,336,227,341,278,89,100,133,133,133,133,0,0,331,0,406,288,288,381,193,193,170,193,376,0,348,406
NA,272,7,311,219,118,212,181,151,146,151,99,0,312,171,100,45,60,40,123,123,100,123,0,0,150,0,429,291,288,381,338,163,193,163,361,0,381,401
NA,273,3,390,282,159,381,163,163,173,163,0,118,331,266,371,278,98,381,163,163,163,163,0,0,330,0,401,291,281,381,163,163,193,163,0,353,331,399
NA,274,7,347,269,106,215,149,149,157,149,107,47,289,183,90,197,54,50,120,120,90,120,0,0,0,0,406,288,202,381,170,170,193,170,376,331,348,399
NA,275,596,395,276,134,208,169,168,178,166,91,92,315,134,37,8,22,5,42,42,37,42,0,0,0,0,429,319,334,381,422,426,419,423,381,379,381,429
